date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement
2026-06-09,Advertising Agencies,33.0,131.0,16.0,53.0,129.0,76.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4385614385614386,,,,,,,0.302204416945862
2026-06-09,Aerospace & Defense,109.0,97.0,50.0,116.0,52.0,55.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,,,,,,,0.5452931970067454
2026-06-09,Agricultural Inputs,123.0,114.0,113.0,111.0,44.0,96.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3596403596403596,,,,,,,0.5243212919803535
2026-06-09,Airlines,116.0,123.0,49.0,40.0,77.0,50.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4535464535464535,,,,,,,0.7662828675934489
2026-06-09,Airports & Air Services,64.0,134.0,127.0,115.0,130.0,91.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21478521478521478,,,,,,,0.9038620483575698
2026-06-09,Aluminum,9.0,113.0,12.0,14.0,2.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8451548451548451,,,,,,,0.9221291697506291
2026-06-09,Apparel Manufacturing,30.0,83.0,95.0,58.0,69.0,51.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5574425574425576,,,,,,,0.7698673752181213
2026-06-09,Apparel Retail,75.0,19.0,44.0,66.0,57.0,59.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6133866133866134,,,,,,,0.866033258317007
2026-06-09,Asset Management,78.0,95.0,103.0,45.0,106.0,102.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3676323676323676,,,,,,,0.5835196106481652
2026-06-09,Auto & Truck Dealerships,10.0,74.0,131.0,57.0,108.0,108.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4045954045954046,,,,,,,0.5412779297890007
2026-06-09,Auto Manufacturers,3.0,99.0,63.0,70.0,112.0,46.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5014985014985015,,,,,,,0.6790065058033985
2026-06-09,Auto Parts,53.0,52.0,81.0,61.0,79.0,74.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5514485514485515,,,,,,,0.8665819298717559
2026-06-09,Banks - Diversified,50.0,26.0,33.0,29.0,50.0,39.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7182817182817182,,,,,,,0.8649426019872171
2026-06-09,Banks - Regional,82.0,45.0,72.0,63.0,81.0,66.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5144855144855145,,,,,,,0.8909898093138469
2026-06-09,Beverages - Brewers,59.0,82.0,97.0,49.0,29.0,78.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5794205794205795,,,,,,,0.5767064069812152
2026-06-09,Beverages - Non-Alcoholic,72.0,53.0,62.0,81.0,55.0,75.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5554445554445555,,,,,,,0.8370464308009644
2026-06-09,Beverages - Wineries & Distilleries,47.0,34.0,108.0,69.0,113.0,130.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41258741258741255,,,,,,,0.7082147406290201
2026-06-09,Biotechnology,106.0,105.0,110.0,91.0,96.0,42.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36963036963036966,,,,,,,0.8807082369983777
2026-06-09,Broadcasting,129.0,112.0,129.0,140.0,124.0,115.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12987012987012986,,,,,,,0.9008570148338614
2026-06-09,Building Materials,144.0,120.0,126.0,96.0,105.0,88.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2167832167832168,,,,,,,0.8135343828535191
2026-06-09,Building Products & Equipment,45.0,23.0,69.0,41.0,46.0,83.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6593406593406594,,,,,,,0.8191256341765376
2026-06-09,Business Equipment & Supplies,13.0,18.0,20.0,17.0,36.0,103.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7692307692307692,,,,,,,0.8762810768324886
2026-06-09,Capital Markets,25.0,91.0,25.0,23.0,62.0,38.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6883116883116883,,,,,,,0.733989837739717
2026-06-09,Chemicals,58.0,118.0,132.0,65.0,13.0,54.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5514485514485514,,,,,,,0.27741559563679996
2026-06-09,Coking Coal,98.0,128.0,13.0,16.0,47.0,10.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6363636363636364,,,,,,,0.7720022323510336
2026-06-09,Communication Equipment,21.0,97.0,5.0,3.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.865134865134865,,,,,,,0.9860139860139859
2026-06-09,Computer Hardware,6.0,133.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8631368631368631,,,,,,,1.0
2026-06-09,Confectioners,133.0,73.0,76.0,88.0,59.0,104.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42257742257742253,,,,,,,0.8235044830192453
2026-06-09,Conglomerates,92.0,125.0,52.0,100.0,74.0,84.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4105894105894106,,,,,,,0.7089699014449677
2026-06-09,Consulting Services,124.0,106.0,71.0,132.0,132.0,142.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16683316683316685,,,,,,,0.5734265734265733
2026-06-09,Consumer Electronics,136.0,90.0,26.0,25.0,60.0,33.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5874125874125874,,,,,,,0.7586652597659105
2026-06-09,Copper,74.0,139.0,65.0,92.0,20.0,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5724275724275724,,,,,,,0.5594405594405596
