date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,107.56B,13.19,"2,373,681",383.00,2.59%,Aug 04/b,S&P 500,11.00,0.42,0.70,8.34,8.66,0.92,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,19.66,367.79%,-30.41%,-22.25%,-,26.26%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-4.34%,-1.93%,7.92%,24.74%,45.59%,80.68%,135.50%,113.12%,162.40%,10.48,3.50%,0.53,9.67%,22.10%,60.38%,75.98,2.38M,1.00,373.32,380.78,383.01,373.00,2.23,337.12,1 hour,Oil Stocks Hit New Highs After U.S. Resumes Strikes in Strait of Hormuz,https://www.barrons.com/articles/oil-stocks-jump-strikes-strait-of-hormuz-d440f751?mod=bar_FV,Marathon Petroleum shares rise as fresh U.S.-Iran military strikes in the Strait of Hormuz push oil prices and energy stocks higher.,Energy,13.85,140.72B,1.25,0.89,153.26B,8.55B,80.09%,569.00%,2.87%,1.71%,136.52%,0.58%,2.00%,14.42%,24.26%,28.07%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,6.6147601452945,0.08817361174432396,0.1809991809991811,0.9551526717557243,1,0,0.62|0.99|0.69|0.89|0.70|1.61|0.94|0.56|0.94|0.96,11.00|11.00|10.74|10.66|10.46|10.97|10.92|10.57|10.52|10.48
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,107.56B,13.19,"2,373,681",383.00,2.59%,Aug 04/b,S&P 500,11.00,0.42,0.70,8.34,8.66,0.92,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,19.66,367.79%,-30.41%,-22.25%,-,26.26%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-4.34%,-1.93%,7.92%,24.74%,45.59%,80.68%,135.50%,113.12%,162.40%,10.48,3.50%,0.53,9.67%,22.10%,60.38%,75.98,2.38M,1.00,373.32,380.78,383.01,373.00,2.23,337.12,1 hour,Oil Stocks Hit New Highs After U.S. Resumes Strikes in Strait of Hormuz,https://www.barrons.com/articles/oil-stocks-jump-strikes-strait-of-hormuz-d440f751?mod=bar_FV,Marathon Petroleum shares rise as fresh U.S.-Iran military strikes in the Strait of Hormuz push oil prices and energy stocks higher.,Energy,13.85,140.72B,1.25,0.89,153.26B,8.55B,80.09%,569.00%,2.87%,1.71%,136.52%,0.58%,2.00%,14.42%,24.26%,28.07%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,6.6147601452945,0.08817361174432396,0.1809991809991811,0.9551526717557243,1,0,0.62|0.99|0.69|0.89|0.70|1.61|0.94|0.56|0.94|0.96,11.00|11.00|10.74|10.66|10.46|10.97|10.92|10.57|10.52|10.48
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,104.23B,15.02,"2,720,341",361.99,0.86%,Jul 30/b,S&P 500,11.89,0.43,0.75,10.30,8.01,0.79,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,16.43,304.49%,-29.08%,-36.08%,-,27.63%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,-3.83%,6.34%,17.71%,40.16%,66.27%,122.37%,138.14%,170.99%,10.41,3.27%,0.57,7.33%,17.65%,52.86%,71.88,2.82M,0.96,358.92,363.92,364.90,356.23,2.35,329.83,1 hour,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,13.19,110.94B,1.64,1.23,139.72B,7.19B,87.89%,466.05%,2.97%,-0.22%,139.33%,-0.53%,1.39%,4.86%,24.06%,12.69%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,5.216733150355198,0.06829404639895638,0.15002124946876327,0.8328530259365955,1,0,0.67|1.08|0.76|0.86|0.65|1.39|0.93|0.74|1.10|0.83,10.87|10.93|10.81|10.70|10.41|10.73|10.67|10.46|10.55|10.41
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,104.23B,15.02,"2,720,341",361.99,0.86%,Jul 30/b,S&P 500,11.89,0.43,0.75,10.30,8.01,0.79,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,16.43,304.49%,-29.08%,-36.08%,-,27.63%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,-3.83%,6.34%,17.71%,40.16%,66.27%,122.37%,138.14%,170.99%,10.41,3.27%,0.57,7.33%,17.65%,52.86%,71.88,2.82M,0.96,358.92,363.92,364.90,356.23,2.35,329.83,1 hour,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,13.19,110.94B,1.64,1.23,139.72B,7.19B,87.89%,466.05%,2.97%,-0.22%,139.33%,-0.53%,1.39%,4.86%,24.06%,12.69%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,5.216733150355198,0.06829404639895638,0.15002124946876327,0.8328530259365955,1,0,0.67|1.08|0.76|0.86|0.65|1.39|0.93|0.74|1.10|0.83,10.87|10.93|10.81|10.70|10.41|10.73|10.67|10.46|10.55|10.41
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,100.56B,14.34,"3,095,316",252.02,2.21%,Aug 05/b,S&P 500,11.21,0.27,0.66,15.73,9.94,0.77,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.79,304.01%,-13.62%,-22.61%,-,41.98%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-28.58%,-0.26%,6.38%,22.23%,38.05%,57.73%,95.30%,88.67%,115.09%,6.79,3.25%,0.70,8.25%,20.47%,47.68%,74.79,2.67M,1.16,246.58,251.66,252.05,247.13,2.17,233.28,1 hour,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,Phillips 66 shares rise as refiners rally with crude prices after fresh U.S.-Iran military strikes near the Strait of Hormuz heighten supply concerns.,Energy,24.53,118.22B,1.32,1.00,153.37B,7.08B,81.29%,264.14%,3.02%,0.54%,98.85%,0.14%,2.06%,7.44%,25.45%,18.39%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,6.306728934647591,0.07621247113163973,0.16991782186436452,0.7245949926362321,1,0,0.65|1.10|0.66|0.96|0.81|1.52|1.08|0.70|1.09|0.72,6.92|6.97|6.79|6.77|6.68|6.96|7.00|6.84|6.89|6.79
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,100.56B,14.34,"3,095,316",252.02,2.21%,Aug 05/b,S&P 500,11.21,0.27,0.66,15.73,9.94,0.77,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.79,304.01%,-13.62%,-22.61%,-,41.98%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-28.58%,-0.26%,6.38%,22.23%,38.05%,57.73%,95.30%,88.67%,115.09%,6.79,3.25%,0.70,8.25%,20.47%,47.68%,74.79,2.67M,1.16,246.58,251.66,252.05,247.13,2.17,233.28,1 hour,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,Phillips 66 shares rise as refiners rally with crude prices after fresh U.S.-Iran military strikes near the Strait of Hormuz heighten supply concerns.,Energy,24.53,118.22B,1.32,1.00,153.37B,7.08B,81.29%,264.14%,3.02%,0.54%,98.85%,0.14%,2.06%,7.44%,25.45%,18.39%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,6.306728934647591,0.07621247113163973,0.16991782186436452,0.7245949926362321,1,0,0.65|1.10|0.66|0.96|0.81|1.52|1.08|0.70|1.09|0.72,6.92|6.97|6.79|6.77|6.68|6.96|7.00|6.84|6.89|6.79
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,18.48B,9.92,"2,672,826",103.97,2.32%,Jul 28/b,-,10.39,0.82,0.59,8.00,5.43,0.63,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.77,187.84%,-31.26%,-40.04%,-,12.71%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,3.64%,11.51%,17.28%,42.00%,92.18%,125.63%,104.34%,82.79%,3.70,4.18%,0.70,12.15%,21.03%,60.27%,71.70,2.61M,1.02,101.61,102.79,103.99,100.99,2.56,95.14,Aug-25,Sinclair Oil turns to mobile gaming to drive loyalty,https://finance.yahoo.com/m/b95321d6-bd9e-32c6-a750-cf29e27e64df/sinclair-oil-turns-to-mobile.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,8.17,19.53B,1.97,1.10,31.23B,1.90B,88.24%,233.34%,4.37%,0.96%,127.46%,1.15%,1.16%,18.56%,18.26%,19.68%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,4.88261588036024,0.10833704859563074,0.17375857225481284,0.8108108108108107,1,0,0.79|1.23|1.25|1.25|0.76|1.77|1.00|0.85|1.19|0.81,3.35|3.41|3.52|3.59|3.52|3.75|3.75|3.70|3.76|3.70
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,18.48B,9.92,"2,672,826",103.97,2.32%,Jul 28/b,-,10.39,0.82,0.59,8.00,5.43,0.63,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.77,187.84%,-31.26%,-40.04%,-,12.71%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,3.64%,11.51%,17.28%,42.00%,92.18%,125.63%,104.34%,82.79%,3.70,4.18%,0.70,12.15%,21.03%,60.27%,71.70,2.61M,1.02,101.61,102.79,103.99,100.99,2.56,95.14,Aug-25,Sinclair Oil turns to mobile gaming to drive loyalty,https://finance.yahoo.com/m/b95321d6-bd9e-32c6-a750-cf29e27e64df/sinclair-oil-turns-to-mobile.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,8.17,19.53B,1.97,1.10,31.23B,1.90B,88.24%,233.34%,4.37%,0.96%,127.46%,1.15%,1.16%,18.56%,18.26%,19.68%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,4.88261588036024,0.10833704859563074,0.17375857225481284,0.8108108108108107,1,0,0.79|1.23|1.25|1.25|0.76|1.77|1.00|0.85|1.19|0.81,3.35|3.41|3.52|3.59|3.52|3.75|3.75|3.70|3.76|3.70
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.77B,16.89,"337,392",76.99,1.25%,Aug 04/b,-,8.53,0.15,0.40,9.16,10.83,0.79,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,0.21%,3.20%,-0.54%,14.98%,22.13%,46.90%,47.21%,65.07%,1.92,2.67%,0.42,2.83%,5.78%,19.94%,58.43,431.40K,0.78,76.04,76.11,77.15,75.29,1.38,82.57,Aug-18,Caseys CEO receives biggest payday yet,https://finance.yahoo.com/m/6b32896a-e5e8-3f8f-960c-4ce8134c8758/casey%E2%80%99s-ceo-receives-biggest.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.40,31.34B,1.29,0.83,39.58B,627.00M,47.60%,108.59%,2.28%,-1.43%,60.46%,1.16%,0.09%,3.04%,-14.05%,29.06%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,2.1910756207852806,0.027521151414956698,0.054641709207789824,0.9687499999999998,1,0,1.08|1.17|0.61|0.71|0.95|0.67|1.06|0.64|0.97|0.97,2.11|2.14|2.07|2.03|2.02|1.97|1.98|1.93|1.92|1.92
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.77B,16.89,"337,392",76.99,1.25%,Aug 04/b,-,8.53,0.15,0.40,9.16,10.83,0.79,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,0.21%,3.20%,-0.54%,14.98%,22.13%,46.90%,47.21%,65.07%,1.92,2.67%,0.42,2.83%,5.78%,19.94%,58.43,431.40K,0.78,76.04,76.11,77.15,75.29,1.38,82.57,Aug-18,Caseys CEO receives biggest payday yet,https://finance.yahoo.com/m/6b32896a-e5e8-3f8f-960c-4ce8134c8758/casey%E2%80%99s-ceo-receives-biggest.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.40,31.34B,1.29,0.83,39.58B,627.00M,47.60%,108.59%,2.28%,-1.43%,60.46%,1.16%,0.09%,3.04%,-14.05%,29.06%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,2.1910756207852806,0.027521151414956698,0.054641709207789824,0.9687499999999998,1,0,1.08|1.17|0.61|0.71|0.95|0.67|1.06|0.64|0.97|0.97,2.11|2.14|2.07|2.03|2.02|1.97|1.98|1.93|1.92|1.92
