date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,108.68B,13.32,"2,395,823",387.00,1.04%,Aug 04/b,S&P 500,11.11,0.42,0.71,8.43,8.73,0.93,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,19.66,367.79%,-30.41%,-22.25%,-,26.26%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-4.34%,-1.93%,6.83%,23.80%,44.83%,75.30%,137.96%,114.82%,165.14%,10.59,3.45%,0.55,9.42%,22.30%,61.40%,77.18,2.38M,1.01,383.00,380.37,391.98,380.04,2.23,337.12,Sep-01,Oil Stocks Hit New Highs After U.S. Resumes Strikes in Strait of Hormuz,https://www.barrons.com/articles/oil-stocks-jump-strikes-strait-of-hormuz-d440f751?mod=bar_FV,Marathon Petroleum shares rise as fresh U.S.-Iran military strikes in the Strait of Hormuz push oil prices and energy stocks higher.,Energy,13.99,141.85B,1.25,0.89,153.26B,8.55B,80.09%,568.39%,2.99%,1.04%,138.99%,1.74%,-0.69%,14.42%,24.26%,28.07%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,6.6633620479988185,0.08609029427892535,0.1823385118560917,1.1274787535410762,1,0,0.99|0.69|0.89|0.70|1.61|0.94|0.56|0.94|0.96|1.13,11.00|10.74|10.66|10.46|10.97|10.92|10.57|10.52|10.48|10.59,1.23|0.94|0.92|0.93|0.88|1.28|0.81|1.53|1.00|1.01
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,108.68B,13.32,"2,395,823",387.00,1.04%,Aug 04/b,S&P 500,11.11,0.42,0.71,8.43,8.73,0.93,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,19.66,367.79%,-30.41%,-22.25%,-,26.26%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-4.34%,-1.93%,6.83%,23.80%,44.83%,75.30%,137.96%,114.82%,165.14%,10.59,3.45%,0.55,9.42%,22.30%,61.40%,77.18,2.38M,1.01,383.00,380.37,391.98,380.04,2.23,337.12,Sep-01,Oil Stocks Hit New Highs After U.S. Resumes Strikes in Strait of Hormuz,https://www.barrons.com/articles/oil-stocks-jump-strikes-strait-of-hormuz-d440f751?mod=bar_FV,Marathon Petroleum shares rise as fresh U.S.-Iran military strikes in the Strait of Hormuz push oil prices and energy stocks higher.,Energy,13.99,141.85B,1.25,0.89,153.26B,8.55B,80.09%,568.39%,2.99%,1.04%,138.99%,1.74%,-0.69%,14.42%,24.26%,28.07%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,6.6633620479988185,0.08609029427892535,0.1823385118560917,1.1274787535410762,1,0,0.99|0.69|0.89|0.70|1.61|0.94|0.56|0.94|0.96|1.13,11.00|10.74|10.66|10.46|10.97|10.92|10.57|10.52|10.48|10.59,1.23|0.94|0.92|0.93|0.88|1.28|0.81|1.53|1.00|1.01
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,105.41B,15.19,"2,838,610",366.09,1.13%,Jul 30/b,S&P 500,12.03,0.44,0.75,10.42,8.10,0.80,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,16.43,304.49%,-29.08%,-36.08%,-,27.63%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,-3.83%,5.19%,18.58%,40.02%,62.27%,124.88%,137.29%,174.06%,10.42,3.21%,0.60,7.53%,18.04%,53.97%,73.48,2.83M,1.00,361.99,359.92,370.11,359.52,2.35,329.83,Sep-01,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,13.34,112.12B,1.64,1.23,139.72B,7.19B,87.89%,461.49%,3.06%,0.33%,142.04%,1.71%,-0.57%,4.86%,24.06%,12.69%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,5.3694212768891285,0.07002696921789268,0.15282954930532033,1.0163147792706364,1,0,1.08|0.76|0.86|0.65|1.39|0.93|0.74|1.10|0.83|1.02,10.93|10.81|10.70|10.41|10.73|10.67|10.46|10.55|10.41|10.42,0.77|0.66|0.70|0.60|0.76|0.69|0.65|1.25|0.97|1.00
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,105.41B,15.19,"2,838,610",366.09,1.13%,Jul 30/b,S&P 500,12.03,0.44,0.75,10.42,8.10,0.80,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,16.43,304.49%,-29.08%,-36.08%,-,27.63%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,-3.83%,5.19%,18.58%,40.02%,62.27%,124.88%,137.29%,174.06%,10.42,3.21%,0.60,7.53%,18.04%,53.97%,73.48,2.83M,1.00,361.99,359.92,370.11,359.52,2.35,329.83,Sep-01,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,13.34,112.12B,1.64,1.23,139.72B,7.19B,87.89%,461.49%,3.06%,0.33%,142.04%,1.71%,-0.57%,4.86%,24.06%,12.69%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,5.3694212768891285,0.07002696921789268,0.15282954930532033,1.0163147792706364,1,0,1.08|0.76|0.86|0.65|1.39|0.93|0.74|1.10|0.83|1.02,10.93|10.81|10.70|10.41|10.73|10.67|10.46|10.55|10.41|10.42,0.77|0.66|0.70|0.60|0.76|0.69|0.65|1.25|0.97|1.00
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,102.19B,14.58,"2,886,583",256.09,1.61%,Aug 05/b,S&P 500,11.39,0.27,0.67,15.98,10.08,0.78,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.79,304.01%,-13.62%,-22.61%,-,41.98%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-28.58%,-0.26%,5.72%,24.38%,38.67%,55.47%,98.46%,91.34%,118.56%,6.95,3.19%,0.70,8.75%,21.42%,49.55%,76.80,2.69M,1.07,252.02,250.09,258.48,249.47,2.17,233.28,Sep-01,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,Phillips 66 shares rise as refiners rally with crude prices after fresh U.S.-Iran military strikes near the Strait of Hormuz heighten supply concerns.,Energy,24.93,119.85B,1.32,1.00,153.37B,7.08B,81.29%,266.26%,2.96%,1.60%,102.06%,2.40%,-0.77%,7.44%,25.45%,18.39%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,6.500354675903486,0.08045977011494249,0.176412452643716,1.2964028776978445,1,0,1.10|0.66|0.96|0.81|1.52|1.08|0.70|1.09|0.72|1.30,6.97|6.79|6.77|6.68|6.96|7.00|6.84|6.89|6.79|6.95,1.18|1.00|0.87|0.82|0.84|0.91|0.65|1.68|1.16|1.07
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,102.19B,14.58,"2,886,583",256.09,1.61%,Aug 05/b,S&P 500,11.39,0.27,0.67,15.98,10.08,0.78,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.79,304.01%,-13.62%,-22.61%,-,41.98%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-28.58%,-0.26%,5.72%,24.38%,38.67%,55.47%,98.46%,91.34%,118.56%,6.95,3.19%,0.70,8.75%,21.42%,49.55%,76.80,2.69M,1.07,252.02,250.09,258.48,249.47,2.17,233.28,Sep-01,Goldman Sachs Sees Major Shift Coming for Oil Markets,https://finance.yahoo.com/energy/articles/goldman-sachs-sees-major-shift-191600936.html,Phillips 66 shares rise as refiners rally with crude prices after fresh U.S.-Iran military strikes near the Strait of Hormuz heighten supply concerns.,Energy,24.93,119.85B,1.32,1.00,153.37B,7.08B,81.29%,266.26%,2.96%,1.60%,102.06%,2.40%,-0.77%,7.44%,25.45%,18.39%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,6.500354675903486,0.08045977011494249,0.176412452643716,1.2964028776978445,1,0,1.10|0.66|0.96|0.81|1.52|1.08|0.70|1.09|0.72|1.30,6.97|6.79|6.77|6.68|6.96|7.00|6.84|6.89|6.79|6.95,1.18|1.00|0.87|0.82|0.84|0.91|0.65|1.68|1.16|1.07
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,18.86B,10.12,"2,496,863",106.06,2.01%,Jul 28/b,-,10.59,0.83,0.60,8.16,5.54,0.64,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.77,187.84%,-31.26%,-40.04%,-,12.71%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,3.64%,9.88%,20.18%,44.61%,87.15%,130.16%,103.65%,86.46%,3.74,4.07%,0.71,13.00%,22.31%,62.83%,73.79,2.63M,0.95,103.97,103.29,107.31,103.16,2.56,95.14,Aug-25,Sinclair Oil turns to mobile gaming to drive loyalty,https://finance.yahoo.com/m/b95321d6-bd9e-32c6-a750-cf29e27e64df/sinclair-oil-turns-to-mobile.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,8.34,19.90B,1.97,1.10,31.23B,1.90B,88.24%,237.34%,4.39%,1.99%,132.03%,2.68%,-0.65%,18.56%,18.26%,19.68%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,5.172703969094049,0.11504424778761053,0.18240536342081598,1.1096256684491994,1,0,1.23|1.25|1.25|0.76|1.77|1.00|0.85|1.19|0.81|1.11,3.41|3.52|3.59|3.52|3.75|3.75|3.70|3.76|3.70|3.74,0.74|1.12|0.75|0.52|0.93|0.71|0.69|1.57|1.03|0.95
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,18.86B,10.12,"2,496,863",106.06,2.01%,Jul 28/b,-,10.59,0.83,0.60,8.16,5.54,0.64,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.77,187.84%,-31.26%,-40.04%,-,12.71%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,3.64%,9.88%,20.18%,44.61%,87.15%,130.16%,103.65%,86.46%,3.74,4.07%,0.71,13.00%,22.31%,62.83%,73.79,2.63M,0.95,103.97,103.29,107.31,103.16,2.56,95.14,Aug-25,Sinclair Oil turns to mobile gaming to drive loyalty,https://finance.yahoo.com/m/b95321d6-bd9e-32c6-a750-cf29e27e64df/sinclair-oil-turns-to-mobile.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,8.34,19.90B,1.97,1.10,31.23B,1.90B,88.24%,237.34%,4.39%,1.99%,132.03%,2.68%,-0.65%,18.56%,18.26%,19.68%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,5.172703969094049,0.11504424778761053,0.18240536342081598,1.1096256684491994,1,0,1.23|1.25|1.25|0.76|1.77|1.00|0.85|1.19|0.81|1.11,3.41|3.52|3.59|3.52|3.75|3.75|3.70|3.76|3.70|3.74,0.74|1.12|0.75|0.52|0.93|0.71|0.69|1.57|1.03|0.95
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.65B,16.76,"232,741",76.41,-0.75%,Aug 04/b,-,8.46,0.14,0.40,9.09,10.79,0.79,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,0.21%,1.74%,2.80%,15.69%,21.19%,45.79%,48.08%,63.83%,1.88,2.67%,0.43,1.85%,4.67%,18.81%,56.03,430.48K,0.54,76.99,76.75,76.90,75.65,1.38,83.00,Aug-18,Caseys CEO receives biggest payday yet,https://finance.yahoo.com/m/6b32896a-e5e8-3f8f-960c-4ce8134c8758/casey%E2%80%99s-ceo-receives-biggest.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.25,31.23B,1.29,0.83,39.58B,627.00M,47.60%,105.07%,2.25%,-2.18%,59.25%,-0.44%,-0.31%,3.04%,-14.05%,29.06%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,1.813372422751134,0.018163966617574776,0.044616413490016125,0.6648936170212766,1,0,1.17|0.61|0.71|0.95|0.67|1.06|0.64|0.97|0.97|0.66,2.14|2.07|2.03|2.02|1.97|1.98|1.93|1.92|1.92|1.88,0.93|0.78|0.59|1.10|0.74|0.55|0.38|1.32|0.78|0.54
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.65B,16.76,"232,741",76.41,-0.75%,Aug 04/b,-,8.46,0.14,0.40,9.09,10.79,0.79,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,0.21%,1.74%,2.80%,15.69%,21.19%,45.79%,48.08%,63.83%,1.88,2.67%,0.43,1.85%,4.67%,18.81%,56.03,430.48K,0.54,76.99,76.75,76.90,75.65,1.38,83.00,Aug-18,Caseys CEO receives biggest payday yet,https://finance.yahoo.com/m/6b32896a-e5e8-3f8f-960c-4ce8134c8758/casey%E2%80%99s-ceo-receives-biggest.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.25,31.23B,1.29,0.83,39.58B,627.00M,47.60%,105.07%,2.25%,-2.18%,59.25%,-0.44%,-0.31%,3.04%,-14.05%,29.06%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,1.813372422751134,0.018163966617574776,0.044616413490016125,0.6648936170212766,1,0,1.17|0.61|0.71|0.95|0.67|1.06|0.64|0.97|0.97|0.66,2.14|2.07|2.03|2.02|1.97|1.98|1.93|1.92|1.92|1.88,0.93|0.78|0.59|1.10|0.74|0.55|0.38|1.32|0.78|0.54
